Time(s), CPU%, Memory(MB)
1750392763.19083, 0.0, 20.15625
1750392764.1953778, 0.0, 20.15625
1750392765.2002199, 0.0, 20.15625
1750392766.210856, 0.0, 20.15625
1750392767.220345, 0.0, 20.15625
1750392768.2265742, 0.0, 20.15625
1750392769.2281768, 0.0, 20.15625
1750392770.240679, 0.0, 20.15625
1750392771.250947, 0.0, 20.15625
1750392772.261481, 0.0, 20.15625
1750392773.2775948, 0.0, 20.15625
1750392774.2928839, 0.0, 20.15625
1750392775.303916, 0.0, 20.15625
1750392776.309588, 0.0, 20.15625
1750392777.311857, 0.0, 20.15625
1750392778.323522, 0.0, 20.15625
1750392779.3338199, 0.0, 20.15625
1750392780.342106, 0.0, 20.15625
1750392781.352373, 0.0, 20.15625
1750392782.360737, 0.0, 20.15625
1750392783.364295, 0.0, 20.15625
1750392784.366039, 0.0, 20.15625
1750392785.375349, 0.0, 20.15625
1750392786.3808582, 0.0, 20.15625
1750392787.388344, 0.0, 20.15625
1750392788.391358, 0.0, 20.15625
1750392789.4017448, 0.0, 20.15625
1750392790.412, 0.0, 20.15625
1750392791.413815, 0.0, 20.15625
1750392792.4239109, 0.0, 20.15625
1750392793.4297569, 0.0, 20.15625
1750392794.4406242, 0.0, 20.15625
1750392795.450212, 0.0, 20.15625
1750392796.45216, 0.0, 20.15625
1750392797.462399, 0.0, 20.15625
1750392798.472648, 0.0, 20.15625
1750392799.4833338, 0.0, 20.15625
1750392800.4911518, 0.0, 20.15625
1750392801.493162, 0.0, 20.15625
1750392802.4983659, 0.0, 20.15625
1750392803.5042748, 0.0, 20.15625
1750392804.514585, 0.0, 20.15625
1750392805.5248299, 0.0, 20.15625
1750392806.5350862, 0.0, 20.15625
1750392807.545367, 0.0, 20.15625
1750392808.555671, 0.0, 20.15625
1750392809.5586638, 0.0, 20.15625
1750392810.56653, 0.0, 20.15625
1750392811.57362, 0.0, 20.15625
1750392812.5837288, 0.0, 20.15625
1750392813.5938098, 0.0, 20.15625
1750392814.603882, 0.0, 20.15625
1750392815.6139572, 0.0, 20.15625
1750392816.6261902, 0.0, 20.15625
1750392817.636487, 0.0, 20.15625
1750392818.6414359, 0.0, 20.15625
1750392819.6522791, 0.0, 20.15625
1750392820.66255, 0.0, 20.15625
1750392821.664546, 0.0, 20.15625
1750392822.674606, 0.0, 20.15625
1750392823.679573, 0.0, 20.15625
1750392824.692469, 0.0, 20.15625
1750392825.702741, 0.0, 20.15625
1750392826.70919, 0.0, 20.15625
1750392827.7234602, 0.0, 20.15625
1750392828.7338722, 0.0, 20.15625
1750392829.744119, 0.0, 20.15625
1750392830.757486, 0.0, 20.15625
1750392831.761285, 0.0, 20.15625
1750392832.768269, 0.0, 20.15625
1750392833.776054, 0.0, 20.15625
1750392834.7866461, 0.0, 20.15625
1750392835.790845, 0.0, 20.15625
1750392836.801119, 0.0, 20.15625
1750392837.807351, 0.0, 20.15625
1750392838.8122041, 0.0, 20.15625
1750392839.824919, 0.0, 20.15625
1750392840.8286521, 0.0, 20.15625
1750392841.836502, 0.0, 20.15625
1750392842.846883, 0.0, 20.15625
1750392843.849232, 0.0, 20.15625
1750392844.857436, 0.0, 20.15625
1750392845.867722, 0.0, 20.15625
1750392846.874104, 0.0, 20.15625
1750392847.877944, 0.0, 20.15625
1750392848.885845, 0.0, 20.15625
1750392849.8922849, 0.0, 20.15625
1750392850.902591, 0.0, 20.15625
1750392851.913224, 0.0, 20.15625
1750392852.9277592, 0.0, 20.15625
1750392853.941063, 0.0, 20.15625
1750392854.947407, 0.0, 20.15625
1750392855.957685, 0.0, 20.15625
1750392856.968052, 0.0, 20.15625
1750392857.9748302, 0.0, 20.15625
1750392858.990481, 0.0, 20.15625
1750392860.000745, 0.0, 20.15625
1750392861.011022, 0.0, 20.15625
1750392862.0236, 0.0, 20.15625
1750392863.027513, 0.0, 20.15625
1750392864.039886, 0.0, 20.15625
1750392865.043652, 0.0, 20.15625
1750392866.0527081, 0.0, 20.15625
1750392867.059977, 0.0, 20.15625
1750392868.071716, 0.0, 20.15625
1750392869.0787761, 0.0, 20.15625
1750392870.080998, 0.0, 20.15625
1750392871.082261, 0.0, 20.15625
1750392872.092521, 0.0, 20.15625
1750392873.102784, 0.0, 20.15625
1750392874.1130428, 0.0, 20.15625
1750392875.123351, 0.0, 20.15625
1750392876.127469, 0.0, 20.15625
1750392877.129718, 0.0, 20.15625
1750392878.136628, 0.0, 20.15625
1750392879.144429, 0.0, 20.15625
1750392880.1571012, 0.0, 20.15625
1750392881.165847, 0.0, 20.15625
1750392882.16844, 0.0, 20.15625
1750392883.1778402, 0.0, 20.15625
1750392884.182351, 0.0, 20.15625
1750392885.192673, 0.0, 20.15625
1750392886.2077901, 0.0, 20.15625
1750392887.214032, 0.0, 20.15625
1750392888.222816, 0.0, 20.15625
1750392889.2257369, 0.0, 20.15625
1750392890.2387352, 0.0, 20.15625
1750392891.2427251, 0.0, 20.15625
1750392892.255195, 0.0, 20.15625
1750392893.272326, 0.0, 20.15625
1750392894.284242, 0.0, 20.15625
1750392895.292151, 0.0, 20.15625
1750392896.303606, 0.0, 20.15625
1750392897.313879, 0.0, 20.15625
1750392898.321701, 0.0, 20.15625
1750392899.3394291, 0.0, 20.15625
1750392900.349685, 0.0, 20.15625
1750392901.35427, 0.0, 20.15625
1750392902.364546, 0.0, 20.15625
1750392903.374816, 0.0, 20.15625
1750392904.385207, 0.0, 20.15625
1750392905.386303, 0.0, 20.15625
1750392906.3905191, 0.0, 20.15625
1750392907.406581, 0.0, 20.15625
1750392908.416857, 0.0, 20.15625
1750392909.427144, 0.0, 20.15625
1750392910.446342, 0.0, 20.15625
1750392911.449145, 0.0, 20.15625
1750392912.45238, 0.0, 20.15625
1750392913.465354, 0.0, 20.15625
1750392914.475625, 0.0, 20.15625
1750392915.4893901, 0.0, 20.15625
1750392916.493085, 0.0, 20.15625
1750392917.5055418, 0.0, 20.15625
1750392918.515753, 0.0, 20.15625
1750392919.5253608, 0.0, 20.15625
1750392920.535578, 0.0, 20.15625
1750392921.54001, 0.0, 20.15625
1750392922.550635, 0.0, 20.15625
1750392923.5611362, 0.0, 20.15625
1750392924.5719628, 0.0, 20.15625
1750392925.58626, 0.0, 20.15625
1750392926.596855, 0.0, 20.15625
1750392927.6047559, 0.0, 20.15625
1750392928.6078641, 0.0, 20.15625
1750392929.6110039, 0.0, 20.15625
1750392930.621417, 0.0, 20.15625
1750392931.630801, 0.0, 20.15625
1750392932.638598, 0.0, 20.15625
1750392933.649158, 0.0, 20.15625
1750392934.650357, 0.0, 20.15625
1750392935.654707, 0.0, 20.15625
1750392936.6566038, 0.0, 20.15625
1750392937.658915, 0.0, 20.15625
1750392938.668051, 0.0, 20.15625
1750392939.6764412, 0.0, 20.15625
1750392940.6866639, 0.0, 20.15625
1750392941.696547, 0.0, 20.15625
1750392942.706645, 0.0, 20.15625
1750392943.716807, 0.0, 20.15625
1750392944.727061, 0.0, 20.15625
1750392945.738965, 0.0, 20.15625
1750392946.741148, 0.0, 20.15625
1750392947.7434602, 0.0, 20.15625
1750392948.7465541, 0.0, 20.15625
1750392949.755476, 0.0, 20.15625
1750392950.764126, 0.0, 20.15625
1750392951.773066, 0.0, 20.15625
1750392952.7833622, 0.0, 20.15625
1750392953.791925, 0.0, 20.15625
1750392954.8021388, 0.0, 20.15625
1750392955.8068109, 0.0, 20.15625
1750392956.822131, 0.0, 20.15625
1750392957.8325791, 0.0, 20.15625
1750392958.839783, 0.0, 20.15625
1750392959.850069, 0.0, 20.15625
1750392960.855375, 0.0, 20.15625
1750392961.865652, 0.0, 20.15625
1750392962.872101, 0.0, 20.15625
1750392963.8779662, 0.0, 20.15625
1750392964.882136, 0.0, 20.15625
1750392965.893707, 0.0, 20.15625
1750392966.9011788, 0.0, 20.15625
1750392967.912407, 0.0, 20.15625
1750392968.914269, 0.0, 20.15625
1750392969.924535, 0.0, 20.15625
1750392970.9310331, 0.0, 20.15625
1750392971.931962, 0.0, 20.15625
1750392972.938427, 0.0, 20.15625
1750392973.94155, 0.0, 20.15625
1750392974.9528809, 0.0, 20.15625
1750392975.961958, 0.0, 20.15625
1750392976.966917, 0.0, 20.15625
1750392977.971262, 0.0, 20.15625
1750392978.980652, 0.0, 20.15625
1750392979.991511, 0.0, 20.15625
1750392980.999968, 0.0, 20.15625
1750392982.0074282, 0.0, 20.15625
1750392983.0113769, 0.0, 20.15625
1750392984.014407, 0.0, 20.15625
1750392985.0219038, 0.0, 20.15625
1750392986.0270941, 0.0, 20.15625
1750392987.040095, 0.0, 19.96875
1750392988.0572128, 0.0, 19.96875
1750392989.058862, 0.0, 19.96875
1750392990.074126, 0.0, 19.96875
1750392991.084427, 0.0, 19.96875
1750392992.094156, 0.0, 19.96875
1750392993.104835, 0.0, 19.96875
1750392994.11443, 0.0, 19.96875
1750392995.1246982, 0.0, 19.96875
1750392996.128983, 0.0, 19.96875
1750392997.1392362, 0.0, 19.96875
1750392998.146503, 0.0, 19.96875
1750392999.156768, 0.0, 19.96875
1750393000.161389, 0.0, 19.96875
1750393001.1716568, 0.0, 19.96875
1750393002.174287, 0.0, 19.96875
1750393003.174911, 0.0, 19.96875
1750393004.187218, 0.0, 19.96875
1750393005.197514, 0.0, 19.96875
1750393006.207777, 0.0, 19.96875
1750393007.211645, 0.0, 19.96875
1750393008.220313, 0.0, 19.96875
1750393009.224635, 0.0, 19.96875
1750393010.237597, 0.0, 19.96875
1750393011.2478561, 0.0, 19.96875
1750393012.258111, 0.0, 19.96875
1750393013.261872, 0.0, 19.96875
1750393014.271412, 0.0, 19.96875
1750393015.275648, 0.0, 19.96875
1750393016.286905, 0.0, 19.96875
1750393017.296845, 0.0, 19.96875
1750393018.307113, 0.0, 19.96875
1750393019.319341, 0.0, 19.96875
1750393020.329639, 0.0, 19.96875
1750393021.338471, 0.0, 19.96875
1750393022.348008, 0.0, 19.96875
1750393023.358266, 0.0, 19.96875
1750393024.372138, 0.0, 19.96875
1750393025.3743901, 0.0, 19.96875
1750393026.388454, 0.0, 19.96875
1750393027.398716, 0.0, 19.96875
1750393028.408117, 0.0, 19.96875
1750393029.420833, 0.0, 19.96875
1750393030.430445, 0.0, 19.96875
1750393031.439561, 0.0, 19.96875
1750393032.4520729, 0.0, 19.96875
1750393033.4603388, 0.0, 19.96875
1750393034.471173, 0.0, 19.96875
1750393035.473244, 0.0, 19.96875
1750393036.480462, 0.0, 19.96875
1750393037.49071, 0.0, 19.96875
1750393038.492204, 0.0, 19.96875
1750393039.5055308, 0.0, 19.96875
1750393040.5158038, 0.0, 19.96875
1750393041.524312, 0.0, 19.96875
1750393042.539398, 0.0, 19.96875
1750393043.546376, 0.0, 19.96875
1750393044.5529459, 0.0, 19.96875
1750393045.569104, 0.0, 19.96875
1750393046.573316, 0.0, 19.96875
1750393047.58622, 0.0, 19.96875
1750393048.595448, 0.0, 19.96875
1750393049.6009731, 0.0, 19.96875
1750393050.611766, 0.0, 19.96875
1750393051.612907, 0.0, 19.96875
1750393052.623304, 0.0, 19.96875
1750393053.6351109, 0.0, 19.96875
1750393054.6455941, 0.0, 19.96875
1750393055.654565, 0.0, 19.96875
1750393056.662313, 0.0, 19.96875
1750393057.6725838, 0.0, 19.96875
1750393058.6849978, 0.0, 19.96875
1750393059.688283, 0.0, 19.96875
1750393060.689976, 0.0, 19.96875
1750393061.699075, 0.0, 19.96875
1750393062.706987, 0.0, 19.96875
1750393063.7116039, 0.0, 19.96875
1750393064.718934, 0.0, 19.96875
1750393065.7230039, 0.0, 19.96875
1750393066.729998, 0.0, 19.96875
1750393067.731193, 0.0, 19.96875
1750393068.7414389, 0.0, 19.96875
1750393069.7517, 0.0, 19.96875
1750393070.761881, 0.0, 19.96875
1750393071.7719932, 0.0, 19.96875
1750393072.779878, 0.0, 19.96875
1750393073.78941, 0.0, 19.96875
1750393074.799674, 0.0, 19.96875
1750393075.806329, 0.0, 19.96875
1750393076.819307, 0.0, 19.96875
1750393077.83173, 0.0, 19.96875
1750393078.83652, 0.0, 19.96875
1750393079.845512, 0.0, 19.96875
1750393080.8468869, 0.0, 19.96875
1750393081.857203, 0.0, 19.96875
1750393082.87249, 0.0, 19.96875
1750393083.8797472, 0.0, 19.96875
1750393084.888526, 0.0, 19.96875
1750393085.8906271, 0.0, 19.96875
1750393086.8995242, 0.0, 19.96875
1750393087.9018838, 0.0, 19.96875
1750393088.906514, 0.0, 19.96875
1750393089.908878, 0.0, 19.96875
1750393090.9194481, 0.0, 19.96875
1750393091.930437, 0.0, 19.96875
1750393092.940686, 0.0, 19.96875
1750393093.952044, 0.0, 19.96875
1750393094.962414, 0.0, 19.96875
1750393095.968215, 0.0, 19.96875
1750393096.9713879, 0.0, 19.96875
1750393097.978266, 0.0, 19.96875
1750393098.988072, 0.0, 19.96875
1750393100.002361, 0.0, 19.96875
1750393101.008755, 0.0, 19.96875
1750393102.015367, 0.0, 19.96875
1750393103.0256588, 0.0, 19.96875
1750393104.037856, 0.0, 19.96875
1750393105.044184, 0.0, 19.96875
1750393106.055093, 0.0, 19.96875
1750393107.0570931, 0.0, 19.96875
1750393108.0686238, 0.0, 19.96875
1750393109.0793622, 0.0, 19.96875
1750393110.089643, 0.0, 19.96875
1750393111.102071, 0.0, 19.96875
1750393112.105667, 0.0, 19.96875
1750393113.1120691, 0.0, 19.96875
1750393114.122354, 0.0, 19.96875
1750393115.137804, 0.0, 19.96875
1750393116.139324, 0.0, 19.96875
1750393117.149487, 0.0, 19.96875
1750393118.161619, 0.0, 19.96875
1750393119.17037, 0.0, 19.96875
1750393120.171795, 0.0, 19.96875
1750393121.184233, 0.0, 19.96875
1750393122.196115, 0.0, 19.96875
1750393123.2038841, 0.0, 19.96875
1750393124.2076101, 0.0, 19.96875
1750393125.219403, 0.0, 19.96875
1750393126.227421, 0.0, 19.96875
1750393127.235432, 0.0, 19.96875
1750393128.2414021, 0.0, 19.96875
1750393129.250962, 0.0, 19.96875
1750393130.259456, 0.0, 19.96875
1750393131.2697651, 0.0, 19.96875
1750393132.2709508, 0.0, 19.96875
1750393133.2831109, 0.0, 19.96875
1750393134.2944582, 0.0, 19.96875
1750393135.304735, 0.0, 19.96875
1750393136.31984, 0.0, 19.96875
1750393137.321024, 0.0, 19.96875
1750393138.337312, 0.0, 19.96875
1750393139.3504598, 0.0, 19.96875
1750393140.363173, 0.0, 19.96875
1750393141.374269, 0.0, 19.96875
1750393142.387348, 0.0, 19.96875
1750393143.397633, 0.0, 19.96875
1750393144.398454, 0.0, 19.96875
1750393145.408482, 0.0, 19.96875
1750393146.418734, 0.0, 19.96875
1750393147.4298291, 0.0, 19.96875
1750393148.438515, 0.0, 19.96875
1750393149.444823, 0.0, 19.96875
1750393150.449319, 0.0, 19.96875
1750393151.4552262, 0.0, 19.96875
1750393152.461809, 0.0, 19.96875
1750393153.4717078, 0.0, 19.96875
1750393154.475148, 0.0, 19.96875
1750393155.484492, 0.0, 19.96875
1750393156.496046, 0.0, 19.96875
1750393157.501434, 0.0, 19.96875
1750393158.5111308, 0.0, 19.96875
1750393159.521756, 0.0, 19.96875
1750393160.523341, 0.0, 19.96875
1750393161.5344021, 0.0, 19.96875
1750393162.537229, 0.0, 19.96875
1750393163.541085, 0.0, 19.96875
1750393164.551361, 0.0, 19.96875
1750393165.5554612, 0.0, 19.96875
1750393166.573248, 0.0, 19.96875
1750393167.577693, 0.0, 19.96875
1750393168.5866308, 0.0, 19.96875
1750393169.5968919, 0.0, 19.96875
1750393170.6013389, 0.0, 19.96875
1750393171.6116211, 0.0, 19.96875
1750393172.621891, 0.0, 19.96875
1750393173.6338198, 0.0, 19.96875
1750393174.636745, 0.0, 19.96875
1750393175.640053, 0.0, 19.96875
1750393176.6525319, 0.0, 19.96875
1750393177.6545432, 0.0, 19.96875
1750393178.664962, 0.0, 19.96875
1750393179.6715362, 0.0, 19.96875
1750393180.6758988, 0.0, 19.96875
1750393181.680171, 0.0, 19.96875
1750393182.6904829, 0.0, 19.96875
1750393183.700768, 0.0, 19.96875
1750393184.712503, 0.0, 19.96875
1750393185.720464, 0.0, 19.96875
1750393186.733147, 0.0, 19.96875
1750393187.7369301, 0.0, 19.96875
1750393188.74342, 0.0, 19.96875
1750393189.7514188, 0.0, 19.96875
1750393190.761725, 0.0, 19.96875
1750393191.772016, 0.0, 19.96875
1750393192.776143, 0.0, 19.96875
1750393193.785534, 0.0, 19.96875
1750393194.78839, 0.0, 19.96875
1750393195.793461, 0.0, 19.96875
1750393196.803473, 0.0, 19.96875
1750393197.813712, 0.0, 19.96875
1750393198.818887, 0.0, 19.96875
1750393199.8290188, 0.0, 19.96875
1750393200.8391092, 0.0, 19.96875
1750393201.849183, 0.0, 19.96875
1750393202.8593678, 0.0, 19.96875
1750393203.8709838, 0.0, 19.96875
1750393204.88464, 0.0, 19.96875
1750393205.8946161, 0.0, 19.96875
1750393206.90094, 0.0, 19.96875
1750393207.911257, 0.0, 19.96875
1750393208.922128, 0.0, 19.96875
1750393209.9343228, 0.0, 19.96875
1750393210.947986, 0.0, 19.96875
1750393211.962854, 0.0, 19.96875
1750393212.97171, 0.0, 19.96875
1750393213.984427, 0.0, 19.96875
1750393214.995067, 0.0, 19.96875
1750393216.001083, 0.0, 19.96875
1750393217.011348, 0.0, 19.96875
1750393218.0133, 0.0, 19.96875
1750393219.0275, 0.0, 19.96875
1750393220.038641, 0.0, 19.96875
1750393221.0537019, 0.0, 19.96875
1750393222.06397, 0.0, 19.96875
1750393223.07729, 0.0, 19.96875
1750393224.091595, 0.0, 19.96875
1750393225.108934, 0.0, 19.96875
1750393226.1177652, 0.0, 19.96875
1750393227.1259992, 0.0, 19.96875
1750393228.1337862, 0.0, 19.96875
1750393229.140469, 0.0, 19.96875
1750393230.151074, 0.0, 19.96875
1750393231.1605718, 0.0, 19.96875
1750393232.35072, 0.0, 19.96875
1750393233.357934, 0.0, 19.96875
1750393234.360609, 0.0, 19.96875
1750393235.371124, 0.0, 19.96875
1750393236.375541, 0.0, 19.96875
1750393237.3808892, 0.0, 19.96875
1750393238.391493, 0.0, 19.96875
1750393239.4006422, 0.0, 19.96875
1750393240.403403, 0.0, 19.96875
1750393241.413652, 0.0, 19.96875
1750393242.423947, 0.0, 19.96875
1750393243.4361758, 0.0, 19.96875
1750393244.445345, 0.0, 19.96875
1750393245.4557471, 0.0, 19.96875
1750393246.470156, 0.0, 19.96875
1750393247.485266, 0.0, 19.96875
1750393248.487073, 0.0, 19.96875
1750393249.495935, 0.0, 19.96875
1750393250.507731, 0.0, 19.96875
1750393251.509943, 0.0, 19.96875
1750393252.521912, 0.0, 19.96875
1750393253.5325708, 0.0, 19.96875
1750393254.536444, 0.0, 19.96875
1750393255.5467079, 0.0, 19.96875
1750393256.552347, 0.0, 19.96875
1750393257.562628, 0.0, 19.96875
1750393258.572916, 0.0, 19.96875
1750393259.574839, 0.0, 19.96875
1750393260.5778298, 0.0, 19.96875
1750393261.588279, 0.0, 19.96875
1750393262.5985558, 0.0, 19.96875
1750393263.6098208, 0.0, 19.96875
1750393264.6200829, 0.0, 19.96875
1750393265.6312609, 0.0, 19.96875
1750393266.637852, 0.0, 19.96875
1750393267.64837, 0.0, 19.96875
1750393268.653104, 0.0, 19.96875
1750393269.662993, 0.0, 19.96875
1750393270.672161, 0.0, 19.96875
1750393271.683537, 0.0, 19.96875
1750393272.687079, 0.0, 19.96875
1750393273.694828, 0.0, 19.96875
1750393274.7094889, 0.0, 19.96875
1750393275.7116811, 0.0, 19.96875
1750393276.721205, 0.0, 19.96875
1750393277.731519, 0.0, 19.96875
1750393278.734642, 0.0, 19.96875
1750393279.740961, 0.0, 19.96875
1750393280.745533, 0.0, 19.96875
1750393281.755817, 0.0, 19.96875
1750393282.7661178, 0.0, 19.96875
1750393283.767293, 0.0, 19.96875
1750393284.785991, 0.0, 19.96875
1750393285.7949362, 0.0, 19.96875
1750393286.805505, 0.0, 19.96875
1750393287.815949, 0.0, 19.96875
1750393288.824532, 0.0, 19.96875
1750393289.832742, 0.0, 19.96875
1750393290.83675, 0.0, 19.96875
1750393291.849368, 0.0, 19.96875
1750393292.86139, 0.0, 19.96875
1750393293.8666298, 0.0, 19.96875
1750393294.876045, 0.0, 19.96875
1750393295.877711, 0.0, 19.96875
1750393296.888591, 0.0, 19.96875
1750393297.897184, 0.0, 19.96875
1750393298.908768, 0.0, 19.96875
1750393299.918313, 0.0, 19.96875
1750393300.92856, 0.0, 19.96875
1750393301.9327302, 0.0, 19.96875
1750393302.947453, 0.0, 19.96875
1750393303.95772, 0.0, 19.96875
1750393304.968, 0.0, 19.96875
1750393305.978265, 0.0, 19.96875
1750393306.987136, 0.0, 19.96875
1750393307.992197, 0.0, 19.96875
1750393309.002482, 0.0, 19.96875
1750393310.01565, 0.0, 19.96875
1750393311.021924, 0.0, 19.96875
1750393312.032182, 0.0, 19.96875
1750393313.034069, 0.0, 19.96875
1750393314.044718, 0.0, 19.96875
1750393315.051141, 0.0, 19.96875
1750393316.056826, 0.0, 19.96875
1750393317.061762, 0.0, 19.96875
1750393318.0700018, 0.0, 19.96875
1750393319.078331, 0.0, 19.96875
1750393320.089042, 0.0, 19.96875
1750393321.0992918, 0.0, 19.96875
1750393322.109497, 0.0, 19.96875
1750393323.1196082, 0.0, 19.96875
1750393324.129699, 0.0, 19.96875
1750393325.13979, 0.0, 19.96875
1750393326.1501172, 0.0, 19.96875
1750393327.160287, 0.0, 19.953125
1750393328.170568, 0.0, 19.953125
1750393329.175794, 0.0, 19.953125
1750393330.186074, 0.0, 19.953125
1750393331.200754, 0.0, 19.953125
1750393332.2110379, 0.0, 19.953125
1750393333.2263439, 0.0, 19.953125
1750393334.2320051, 0.0, 19.953125
1750393335.242239, 0.0, 19.953125
1750393336.252533, 0.0, 19.953125
1750393337.258465, 0.0, 19.953125
1750393338.271162, 0.0, 19.953125
1750393339.282103, 0.0, 19.953125
1750393340.2908502, 0.0, 19.953125
1750393341.301195, 0.0, 19.953125
1750393342.3090088, 0.0, 19.953125
1750393343.318976, 0.0, 19.953125
1750393344.331986, 0.0, 19.953125
1750393345.336132, 0.0, 19.953125
1750393346.353695, 0.0, 19.953125
1750393347.355438, 0.0, 19.953125
1750393348.366147, 0.0, 19.953125
1750393349.37923, 0.0, 19.953125
1750393350.393274, 0.0, 19.953125
1750393351.399934, 0.0, 19.953125
1750393352.407319, 0.0, 19.953125
1750393353.4179158, 0.0, 19.953125
1750393354.425771, 0.0, 19.953125
1750393355.437498, 0.0, 19.953125
1750393356.451265, 0.0, 19.953125
1750393357.461792, 0.0, 19.953125
1750393358.4715679, 0.0, 19.953125
1750393359.479464, 0.0, 19.953125
1750393360.493759, 0.0, 19.953125
1750393361.507715, 0.0, 19.953125
1750393362.519753, 0.0, 19.953125
1750393363.527241, 0.0, 19.953125
1750393364.5376902, 0.0, 19.953125
1750393365.552234, 0.0, 19.953125
1750393366.563997, 0.0, 19.953125
1750393367.575419, 0.0, 19.953125
1750393368.5862, 0.0, 19.953125
1750393369.58788, 0.0, 19.953125
1750393370.5967412, 0.0, 19.953125
1750393371.606681, 0.0, 19.953125
1750393372.609246, 0.0, 19.953125
1750393373.619859, 0.0, 19.953125
1750393374.622733, 0.0, 19.953125
1750393375.633012, 0.0, 19.953125
1750393376.6369238, 0.0, 19.953125
1750393377.647257, 0.0, 19.953125
1750393378.65781, 0.0, 19.953125
1750393379.66338, 0.0, 19.953125
1750393380.6762, 0.0, 19.953125
1750393381.687851, 0.0, 19.953125
1750393382.693768, 0.0, 19.953125
1750393383.709497, 0.0, 19.953125
1750393384.719862, 0.0, 19.953125
1750393385.7384331, 0.0, 19.953125
1750393386.748746, 0.0, 19.953125
1750393387.7592142, 0.0, 19.953125
1750393388.771432, 0.0, 19.953125
1750393389.7818098, 0.0, 19.953125
1750393390.7881851, 0.0, 19.953125
1750393391.799503, 0.0, 19.953125
1750393392.809818, 0.0, 19.953125
1750393393.814263, 0.0, 19.953125
1750393394.815592, 0.0, 19.953125
1750393395.825852, 0.0, 19.953125
1750393396.834622, 0.0, 19.953125
1750393397.8378859, 0.0, 19.953125
1750393398.854563, 0.0, 19.953125
1750393399.864841, 0.0, 19.953125
1750393400.869003, 0.0, 19.953125
1750393401.8739042, 0.0, 19.953125
1750393402.887788, 0.0, 19.953125
1750393403.9000509, 0.0, 19.953125
1750393404.9092102, 0.0, 19.953125
1750393405.920765, 0.0, 19.953125
1750393406.9310431, 0.0, 19.953125
1750393407.937087, 0.0, 19.953125
1750393408.944932, 0.0, 19.953125
1750393409.9552069, 0.0, 19.953125
1750393410.965796, 0.0, 19.953125
1750393411.974873, 0.0, 19.953125
1750393412.978719, 0.0, 19.953125
1750393413.9805892, 0.0, 19.953125
1750393414.988412, 0.0, 19.953125
1750393415.990516, 0.0, 19.953125
1750393417.002613, 0.0, 19.953125
1750393418.0124428, 0.0, 19.953125
1750393419.022762, 0.0, 19.953125
1750393420.030138, 0.0, 19.953125
1750393421.0381591, 0.0, 19.953125
1750393422.047408, 0.0, 19.953125
1750393423.0540001, 0.0, 19.953125
1750393424.064275, 0.0, 19.953125
1750393425.066726, 0.0, 19.953125
1750393426.078113, 0.0, 19.953125
1750393427.0783832, 0.0, 19.953125
1750393428.087147, 0.0, 19.953125
1750393429.097402, 0.0, 19.953125
1750393430.107918, 0.0, 19.953125
1750393431.1100008, 0.0, 19.953125
1750393432.113111, 0.0, 19.953125
1750393433.1233869, 0.0, 19.953125
1750393434.1364229, 0.0, 19.953125
1750393435.143054, 0.0, 19.953125
1750393436.146101, 0.0, 19.953125
1750393437.153604, 0.0, 19.953125
1750393438.160766, 0.0, 19.953125
1750393439.17111, 0.0, 19.953125
1750393440.181342, 0.0, 19.953125
1750393441.18414, 0.0, 19.953125
1750393442.189334, 0.0, 19.953125
1750393443.1913931, 0.0, 19.953125
1750393444.201653, 0.0, 19.953125
1750393445.202076, 0.0, 19.953125
1750393446.209159, 0.0, 19.953125
1750393447.219291, 0.0, 19.953125
1750393448.229378, 0.0, 19.953125
1750393449.239542, 0.0, 19.953125
1750393450.250108, 0.0, 19.953125
1750393451.2603881, 0.0, 19.953125
1750393452.2653608, 0.0, 19.953125
1750393453.271323, 0.0, 19.953125
1750393454.280051, 0.0, 19.953125
1750393455.290564, 0.0, 19.953125
1750393456.292417, 0.0, 19.953125
1750393457.307612, 0.0, 19.953125
1750393458.319922, 0.0, 19.953125
1750393459.32409, 0.0, 19.953125
1750393460.332792, 0.0, 19.953125
1750393461.343056, 0.0, 19.953125
1750393462.354296, 0.0, 19.953125
1750393463.358342, 0.0, 19.953125
1750393464.3725948, 0.0, 19.953125
1750393465.380553, 0.0, 19.953125
1750393466.39082, 0.0, 19.953125
1750393467.403562, 0.0, 19.953125
1750393468.414047, 0.0, 19.953125
1750393469.418541, 0.0, 19.953125
1750393470.42879, 0.0, 19.953125
1750393471.4390469, 0.0, 19.953125
1750393472.4515488, 0.0, 19.953125
1750393473.4611578, 0.0, 19.953125
1750393474.4714398, 0.0, 19.953125
1750393475.475788, 0.0, 19.953125
1750393476.488801, 0.0, 19.953125
1750393477.49907, 0.0, 19.953125
1750393478.5060759, 0.0, 19.953125
1750393479.516351, 0.0, 19.953125
1750393480.528944, 0.0, 19.953125
1750393481.537591, 0.0, 19.953125
1750393482.5478861, 0.0, 19.953125
1750393483.552843, 0.0, 19.953125
1750393484.569481, 0.0, 19.953125
1750393485.571019, 0.0, 19.953125
1750393486.581259, 0.0, 19.953125
1750393487.5915132, 0.0, 19.953125
1750393488.6046772, 0.0, 19.953125
1750393489.610687, 0.0, 19.953125
1750393490.6244612, 0.0, 19.953125
1750393491.637771, 0.0, 19.953125
1750393492.6480331, 0.0, 19.953125
1750393493.653224, 0.0, 19.953125
